立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
陳節如,68673,"2013-10-16 09:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68673/1M,8/2802/201310/20131016_094000.json
陳節如,68441,"2013-10-09 09:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68441/1M,8/2802/201310/20131009_094000.json
陳節如,68318,"2013-10-07 10:03:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68318/1M,8/2802/201310/20131007_100300.json
陳節如,68212,"2013-10-03 13:24:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68212/1M,8/2802/201310/20131003_132400.json
陳節如,68176,"2013-10-03 09:42:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68176/1M,8/2802/201310/20131003_094200.json
陳節如,68044,"2013-10-02 09:46:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68044/1M,8/2802/201310/20131002_094600.json
陳節如,68089,"2013-10-02 13:33:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68089/1M,8/2802/201310/20131002_133300.json
陳節如,67936,"2013-09-30 09:54:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67936/1M,8/2802/201309/20130930_095400.json
陳節如,67809,"2013-09-25 09:56:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67809/1M,8/2802/201309/20130925_095600.json
陳節如,35271,"2013-06-18 11:51:00",第8屆第3會期第1次臨時會第1次會議,http://ivod.ly.gov.tw/Play/VOD/35271/1M,8/2802/201306/20130618_115100.json
陳節如,68089,"2013-10-02 13:33:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68089/1M,8/2802/201310/20131002_133300.json
陳節如,67936,"2013-09-30 09:54:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67936/1M,8/2802/201309/20130930_095400.json
陳節如,67809,"2013-09-25 09:56:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67809/1M,8/2802/201309/20130925_095600.json
陳節如,35271,"2013-06-18 11:51:00",第8屆第3會期第1次臨時會第1次會議,http://ivod.ly.gov.tw/Play/VOD/35271/1M,8/2802/201306/20130618_115100.json
陳節如,65352,"2013-05-27 09:54:00",立法院第8屆第3會期社會福利及衛生環境委員會第25次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65352/1M,8/2802/201305/20130527_095400.json
陳節如,65280,"2013-05-09 10:01:00",立法院第8屆第3會期社會福利及衛生環境委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65280/1M,8/2802/201305/20130509_100100.json
陳節如,65215,"2013-05-08 11:07:00",立法院第8屆第3會期社會福利及衛生環境委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65215/1M,8/2802/201305/20130508_110700.json
陳節如,46276,"2013-05-06 11:33:00",立法院第8屆第3會期社會福利及衛生環境委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46276/1M,8/2802/201305/20130506_113300.json
陳節如,16099,"2013-05-01 10:11:00",立法院第8屆第3會期社會福利及衛生環境委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16099/1M,8/2802/201305/20130501_101100.json
陳節如,15850,"2013-04-29 09:58:00",立法院第8屆第3會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/15850/1M,8/2802/201304/20130429_095800.json
陳節如,33466,"2013-04-24 12:19:00",立法院第8屆第3會期社會福利及衛生環境委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33466/1M,8/2802/201304/20130424_121900.json
陳節如,32420,"2013-04-22 15:29:00",立法院第8屆第3會期交通、經濟、司法及法制委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32420/1M,8/2802/201304/20130422_152900.json
陳節如,32336,"2013-04-22 09:45:00",立法院第8屆第3會期社會福利及衛生環境委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32336/1M,8/2802/201304/20130422_094500.json
陳節如,16024,"2013-04-09 16:41:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16024/1M,8/2802/201304/20130409_164100.json
陳節如,19632,"2013-04-01 15:43:00",立法院第8屆第3會期外交及國防委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19632/1M,8/2802/201304/20130401_154300.json
陳節如,35091,"2013-03-28 10:36:00",立法院第8屆第3會期社會福利及衛生環境委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35091/1M,8/2802/201303/20130328_103600.json
陳節如,35019,"2013-03-27 10:41:00",立法院第8屆第3會期社會福利及衛生環境委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35019/1M,8/2802/201303/20130327_104100.json
陳節如,6109,"2013-03-25 10:21:00",立法院第8屆第3會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6109/1M,8/2802/201303/20130325_102100.json
陳節如,3149,"2013-03-20 10:07:00",立法院第8屆第3會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3149/1M,8/2802/201303/20130320_100700.json
陳節如,19419,"2013-03-18 14:58:00",立法院第8屆第3會期教育及文化委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19419/1M,8/2802/201303/20130318_145800.json
陳節如,19306,"2013-03-18 09:52:00",立法院第8屆第3會期社會福利及衛生環境委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19306/1M,8/2802/201303/20130318_095200.json
陳節如,9356,"2013-03-14 10:00:00",立法院第8屆第3會期社會福利及衛生環境委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9356/1M,8/2802/201303/20130314_100000.json
陳節如,6245,"2013-03-13 11:50:00",立法院第8屆第3會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6245/1M,8/2802/201303/20130313_115000.json
陳節如,9421,"2013-03-11 09:57:00",立法院第8屆第3會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9421/1M,8/2802/201303/20130311_095700.json
陳碧涵,71735,"2013-12-27 09:01:24",院會,http://ivod.ly.gov.tw/Play/VOD/71735/1M,8/2809/201312/20131227_090124.json
陳碧涵,71793,"2013-12-27 09:00:00",院會,http://ivod.ly.gov.tw/Play/VOD/71793/1M,8/2809/201312/20131227_090000.json
陳碧涵,71762,"2013-12-26 09:46:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71762/1M,8/2809/201312/20131226_094600.json
陳碧涵,71572,"2013-12-20 09:24:00",院會,http://ivod.ly.gov.tw/Play/VOD/71572/1M,8/2809/201312/20131220_092400.json
陳碧涵,71497,"2013-12-18 09:36:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71497/1M,8/2809/201312/20131218_093600.json
陳碧涵,71428,"2013-12-16 11:02:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71428/1M,8/2809/201312/20131216_110200.json
陳碧涵,71378,"2013-12-12 11:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71378/1M,8/2809/201312/20131212_113100.json
陳碧涵,71325,"2013-12-12 09:57:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71325/1M,8/2809/201312/20131212_095700.json
陳碧涵,71277,"2013-12-11 11:51:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71277/1M,8/2809/201312/20131211_115100.json
陳碧涵,71225,"2013-12-11 10:03:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71225/1M,8/2809/201312/20131211_100300.json
陳碧涵,71114,"2013-12-06 09:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/71114/1M,8/2809/201312/20131206_091100.json
陳碧涵,67656,"2013-12-06 09:10:51",院會,http://ivod.ly.gov.tw/Play/VOD/67656/1M,8/2809/201312/20131206_091051.json
陳碧涵,71096,"2013-12-05 10:05:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71096/1M,8/2809/201312/20131205_100500.json
陳碧涵,71067,"2013-12-04 10:09:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71067/1M,8/2809/201312/20131204_100900.json
陳碧涵,71032,"2013-12-02 12:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71032/1M,8/2809/201312/20131202_125900.json
陳碧涵,70979,"2013-12-02 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70979/1M,8/2809/201312/20131202_114700.json
陳碧涵,70924,"2013-11-29 09:29:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70924/1M,8/2809/201311/20131129_092900.json
陳碧涵,70890,"2013-11-28 11:57:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70890/1M,8/2809/201311/20131128_115700.json
陳碧涵,70851,"2013-11-28 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70851/1M,8/2809/201311/20131128_095100.json
陳碧涵,70810,"2013-11-27 11:39:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70810/1M,8/2809/201311/20131127_113900.json
陳碧涵,70746,"2013-11-26 17:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70746/1M,8/2809/201311/20131126_170400.json
陳碧涵,70721,"2013-11-25 11:58:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70721/1M,8/2809/201311/20131125_115800.json
陳碧涵,70667,"2013-11-25 10:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70667/1M,8/2809/201311/20131125_102100.json
陳碧涵,70592,"2013-11-21 09:49:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70592/1M,8/2809/201311/20131121_094900.json
陳碧涵,70494,"2013-11-19 13:56:00",院會,http://ivod.ly.gov.tw/Play/VOD/70494/1M,8/2809/201311/20131119_135600.json
陳碧涵,70415,"2013-11-18 10:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70415/1M,8/2809/201311/20131118_103000.json
陳碧涵,67622,"2013-11-15 09:25:16",院會,http://ivod.ly.gov.tw/Play/VOD/67622/1M,8/2809/201311/20131115_092516.json
陳碧涵,70349,"2013-11-15 09:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/70349/1M,8/2809/201311/20131115_092500.json
陳碧涵,70339,"2013-11-14 11:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70339/1M,8/2809/201311/20131114_113100.json
陳碧涵,70238,"2013-11-13 10:40:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70238/1M,8/2809/201311/20131113_104000.json
陳碧涵,70206,"2013-11-12 13:59:00",院會,http://ivod.ly.gov.tw/Play/VOD/70206/1M,8/2809/201311/20131112_135900.json
陳碧涵,70172,"2013-11-11 10:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70172/1M,8/2809/201311/20131111_103100.json
陳碧涵,70074,"2013-11-08 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/70074/1M,8/2809/201311/20131108_092100.json
陳碧涵,67557,"2013-11-08 09:20:32",院會,http://ivod.ly.gov.tw/Play/VOD/67557/1M,8/2809/201311/20131108_092032.json
陳碧涵,70011,"2013-11-07 12:27:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70011/1M,8/2809/201311/20131107_122700.json
陳碧涵,70050,"2013-11-07 10:58:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70050/1M,8/2809/201311/20131107_105800.json
陳碧涵,69883,"2013-11-06 11:46:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69883/1M,8/2809/201311/20131106_114600.json
陳碧涵,69908,"2013-11-06 09:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69908/1M,8/2809/201311/20131106_093200.json
陳碧涵,69846,"2013-11-05 13:52:00",院會,http://ivod.ly.gov.tw/Play/VOD/69846/1M,8/2809/201311/20131105_135200.json
陳碧涵,69756,"2013-11-04 10:37:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69756/1M,8/2809/201311/20131104_103700.json
陳碧涵,69676,"2013-10-31 15:36:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69676/1M,8/2809/201310/20131031_153600.json
陳碧涵,69592,"2013-10-31 10:48:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69592/1M,8/2809/201310/20131031_104800.json
陳碧涵,69627,"2013-10-31 10:10:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69627/1M,8/2809/201310/20131031_101000.json
陳碧涵,69556,"2013-10-30 12:00:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69556/1M,8/2809/201310/20131030_120000.json
陳碧涵,69443,"2013-10-29 14:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/69443/1M,8/2809/201310/20131029_140800.json
陳碧涵,69439,"2013-10-29 11:32:00",院會,http://ivod.ly.gov.tw/Play/VOD/69439/1M,8/2809/201310/20131029_113200.json
陳碧涵,69336,"2013-10-28 10:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69336/1M,8/2809/201310/20131028_103100.json
陳碧涵,69287,"2013-10-25 09:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/69287/1M,8/2809/201310/20131025_092500.json
陳碧涵,69186,"2013-10-23 11:40:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69186/1M,8/2809/201310/20131023_114000.json
陳碧涵,69130,"2013-10-23 10:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69130/1M,8/2809/201310/20131023_101600.json
陳碧涵,69045,"2013-10-22 13:59:00",院會,http://ivod.ly.gov.tw/Play/VOD/69045/1M,8/2809/201310/20131022_135900.json
陳碧涵,69009,"2013-10-21 13:35:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69009/1M,8/2809/201310/20131021_133500.json
陳碧涵,68932,"2013-10-21 09:43:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68932/1M,8/2809/201310/20131021_094300.json
陳碧涵,68844,"2013-10-18 09:00:00",院會,http://ivod.ly.gov.tw/Play/VOD/68844/1M,8/2809/201310/20131018_090000.json
陳碧涵,68766,"2013-10-17 11:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68766/1M,8/2809/201310/20131017_113100.json
陳碧涵,68816,"2013-10-17 10:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68816/1M,8/2809/201310/20131017_105900.json
陳碧涵,68648,"2013-10-16 11:49:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68648/1M,8/2809/201310/20131016_114900.json
陳碧涵,68370,"2013-10-07 13:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68370/1M,8/2809/201310/20131007_135600.json
陳碧涵,68287,"2013-10-07 10:17:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68287/1M,8/2809/201310/20131007_101700.json
陳碧涵,68173,"2013-10-03 15:35:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68173/1M,8/2809/201310/20131003_153500.json
陳碧涵,68209,"2013-10-03 12:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68209/1M,8/2809/201310/20131003_120500.json
陳碧涵,68140,"2013-10-03 10:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68140/1M,8/2809/201310/20131003_101900.json
陳碧涵,68087,"2013-10-02 13:07:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68087/1M,8/2809/201310/20131002_130700.json
陳碧涵,68005,"2013-10-02 11:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68005/1M,8/2809/201310/20131002_111900.json
陳碧涵,67977,"2013-09-30 13:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67977/1M,8/2809/201309/20130930_130500.json
陳碧涵,67921,"2013-09-30 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67921/1M,8/2809/201309/20130930_114700.json
陳碧涵,67840,"2013-09-25 14:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67840/1M,8/2809/201309/20130925_143100.json
陳碧涵,67796,"2013-09-25 10:48:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67796/1M,8/2809/201309/20130925_104800.json
陳碧涵,35255,"2013-06-14 11:42:00",第8屆第3會期第1次臨時會第1次會議,http://ivod.ly.gov.tw/Play/VOD/35255/1M,8/2809/201306/20130614_114200.json
陳碧涵,65750,"2013-05-31 09:24:00",第8屆第3會期第15次會議,http://ivod.ly.gov.tw/Play/VOD/65750/1M,8/2809/201305/20130531_092400.json
陳碧涵,19741,"2013-05-29 14:54:00",立法院第8屆第3會期教育及文化委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19741/1M,8/2809/201305/20130529_145400.json
陳碧涵,19720,"2013-05-29 10:58:00",國立故宮博物院102年度中央政府總預算決議事項-大故宮計畫總顧問費用預算動支案之專案報告」公聽會,http://ivod.ly.gov.tw/Play/VOD/19720/1M,8/2809/201305/20130529_105800.json
陳碧涵,19699,"2013-05-29 09:40:00",立法院第8屆第3會期外交及國防委員會第30次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/19699/1M,8/2809/201305/20130529_094000.json
陳碧涵,65417,"2013-05-28 17:08:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65417/1M,8/2809/201305/20130528_170800.json
陳碧涵,65407,"2013-05-27 15:54:00",立法院第8屆第3會期教育及文化委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65407/1M,8/2809/201305/20130527_155400.json
陳碧涵,65371,"2013-05-27 10:54:00",立法院第8屆第3會期外交及國防委員會第29次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65371/1M,8/2809/201305/20130527_105400.json
陳碧涵,65679,"2013-05-24 09:18:00",第8屆第3會期第14次會議,http://ivod.ly.gov.tw/Play/VOD/65679/1M,8/2809/201305/20130524_091800.json
陳碧涵,46251,"2013-05-23 10:26:00",立法院第8屆第3會期教育及文化委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46251/1M,8/2809/201305/20130523_102600.json
陳碧涵,46242,"2013-05-23 10:02:00",立法院第8屆第3會期外交及國防委員會第28次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46242/1M,8/2809/201305/20130523_100200.json
陳碧涵,65627,"2013-05-22 11:42:00",立法院第8屆第3會期教育及文化委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65627/1M,8/2809/201305/20130522_114200.json
陳碧涵,65560,"2013-05-22 09:36:00",立法院第8屆第3會期外交及國防委員會第27次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65560/1M,8/2809/201305/20130522_093600.json
陳碧涵,46206,"2013-05-17 09:04:00",第8屆第3會期第13次會議,http://ivod.ly.gov.tw/Play/VOD/46206/1M,8/2809/201305/20130517_090400.json
陳碧涵,33560,"2013-05-16 09:44:00",立法院第8屆第3會期外交及國防委員會第26次全體委員會議【報告秘密，詢答公開】,http://ivod.ly.gov.tw/Play/VOD/33560/1M,8/2809/201305/20130516_094400.json
陳碧涵,33520,"2013-05-15 11:54:00",立法院第8屆第3會期教育及文化委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33520/1M,8/2809/201305/20130515_115400.json
陳碧涵,46117,"2013-05-15 09:50:00",立法院第8屆第3會期外交及國防委員會第25次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46117/1M,8/2809/201305/20130515_095000.json
陳碧涵,46074,"2013-05-14 17:09:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/46074/1M,8/2809/201305/20130514_170900.json
陳碧涵,45981,"2013-05-13 10:38:00",立法院第8屆第3會期外交及國防委員會第24次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/45981/1M,8/2809/201305/20130513_103800.json
陳碧涵,33503,"2013-05-10 09:35:00",第8屆第3會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/33503/1M,8/2809/201305/20130510_093500.json
陳碧涵,65274,"2013-05-09 09:55:00",立法院第8屆第3會期外交及國防委員會第23次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/65274/1M,8/2809/201305/20130509_095500.json
陳碧涵,46397,"2013-05-08 09:45:00",立法院第8屆第3會期教育及文化委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46397/1M,8/2809/201305/20130508_094500.json
陳碧涵,46388,"2013-05-07 17:39:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/46388/1M,8/2809/201305/20130507_173900.json
陳碧涵,46275,"2013-05-06 11:25:00",立法院第8屆第3會期教育及文化委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46275/1M,8/2809/201305/20130506_112500.json
陳碧涵,46257,"2013-05-06 09:57:00",立法院第8屆第3會期外交及國防委員會第22次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/46257/1M,8/2809/201305/20130506_095700.json
陳碧涵,33479,"2013-05-03 09:46:00",第8屆第3會期第11次會議,http://ivod.ly.gov.tw/Play/VOD/33479/1M,8/2809/201305/20130503_094600.json
陳碧涵,16211,"2013-05-02 14:33:00",立法院第8屆第3會期教育及文化委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16211/1M,8/2809/201305/20130502_143300.json
陳碧涵,16166,"2013-05-02 10:06:00",立法院第8屆第3會期外交及國防委員會第21次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/16166/1M,8/2809/201305/20130502_100600.json
陳碧涵,33595,"2013-04-25 14:44:00",立法院第8屆第3會期內政委員會第20次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33595/1M,8/2809/201304/20130425_144400.json
陳碧涵,33577,"2013-04-25 11:55:00",立法院第8屆第3會期教育及文化委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/33577/1M,8/2809/201304/20130425_115500.json
陳碧涵,32319,"2013-04-25 10:08:00",立法院第8屆第3會期外交及國防委員會第19次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32319/1M,8/2809/201304/20130425_100800.json
陳碧涵,32486,"2013-04-24 10:37:00",立法院第8屆第3會期教育及文化委員會第12次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32486/1M,8/2809/201304/20130424_103700.json
陳碧涵,32476,"2013-04-24 10:14:00",立法院第8屆第3會期外交及國防委員會第18次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32476/1M,8/2809/201304/20130424_101400.json
陳碧涵,32341,"2013-04-22 10:08:00",立法院第8屆第3會期外交及國防委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32341/1M,8/2809/201304/20130422_100800.json
陳碧涵,15824,"2013-04-19 09:04:00",第8屆第3會期第9次會議,http://ivod.ly.gov.tw/Play/VOD/15824/1M,8/2809/201304/20130419_090400.json
陳碧涵,9258,"2013-04-18 10:03:00",立法院第8屆第3會期外交及國防委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9258/1M,8/2809/201304/20130418_100300.json
陳碧涵,9704,"2013-04-16 17:05:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/9704/1M,8/2809/201304/20130416_170500.json
陳碧涵,9626,"2013-04-15 10:29:00",立法院第8屆第3會期外交及國防委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/9626/1M,8/2809/201304/20130415_102900.json
陳碧涵,32249,"2013-04-12 09:07:00",第8屆第3會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/32249/1M,8/2809/201304/20130412_090700.json
陳碧涵,3090,"2013-04-11 10:58:00",立法院第8屆第3會期外交及國防委員會第14次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3090/1M,8/2809/201304/20130411_105800.json
陳碧涵,32212,"2013-04-10 14:17:00",立法院第8屆第3會期教育及文化、社會福利及衛生環境委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/32212/1M,8/2809/201304/20130410_141700.json
陳碧涵,32162,"2013-04-10 10:19:00",立法院第8屆第3會期外交及國防委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/32162/1M,8/2809/201304/20130410_101900.json
陳碧涵,16000,"2013-04-09 13:52:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/16000/1M,8/2809/201304/20130409_135200.json
陳碧涵,15979,"2013-04-09 09:15:00",第8屆第3會期第7次會議,http://ivod.ly.gov.tw/Play/VOD/15979/1M,8/2809/201304/20130409_091500.json
陳碧涵,19569,"2013-04-03 14:13:00",立法院第8屆第3會期教育及文化、內政委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/19569/1M,8/2809/201304/20130403_141300.json
陳碧涵,19691,"2013-04-03 09:23:00",審查本院委員蕭美琴等22人擬具「國際合作發展基金會設置條例增訂第十八條之一條文草案」案。(9時至審查完竣),http://ivod.ly.gov.tw/Play/VOD/19691/1M,8/2809/201304/20130403_092300.json
陳碧涵,19654,"2013-04-02 13:56:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/19654/1M,8/2809/201304/20130402_135600.json
陳碧涵,19647,"2013-04-02 10:36:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/19647/1M,8/2809/201304/20130402_103600.json
陳碧涵,35163,"2013-03-29 09:45:00",第8屆第3會期第6次會議,http://ivod.ly.gov.tw/Play/VOD/35163/1M,8/2809/201303/20130329_094500.json
陳碧涵,35118,"2013-03-28 11:36:00",立法院第8屆第3會期教育及文化委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35118/1M,8/2809/201303/20130328_113600.json
陳碧涵,35085,"2013-03-28 10:27:00",立法院第8屆第3會期外交及國防委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/35085/1M,8/2809/201303/20130328_102700.json
陳碧涵,49828,"2013-03-27 11:35:00",立法院第8屆第3會期外交及國防委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49828/1M,8/2809/201303/20130327_113500.json
陳碧涵,49822,"2013-03-26 14:00:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/49822/1M,8/2809/201303/20130326_140000.json
陳碧涵,6136,"2013-03-25 11:40:00",立法院第8屆第3會期教育及文化委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6136/1M,8/2809/201303/20130325_114000.json
陳碧涵,6113,"2013-03-25 10:31:00",立法院第8屆第3會期外交及國防委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/6113/1M,8/2809/201303/20130325_103100.json
陳碧涵,19490,"2013-03-22 09:41:00",第8屆第3會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/19490/1M,8/2809/201303/20130322_094100.json
陳碧涵,49744,"2013-03-21 12:10:00",立法院第8屆第3會期交通委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49744/1M,8/2809/201303/20130321_121000.json
陳碧涵,49717,"2013-03-21 10:32:00",立法院第8屆第3會期外交及國防委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/49717/1M,8/2809/201303/20130321_103200.json
陳碧涵,3209,"2013-03-20 12:09:00",立法院第8屆第3會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/3209/1M,8/2809/201303/20130320_120900.json
