立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
陳碧涵,67656,"2013-12-06 09:10:51",院會,http://ivod.ly.gov.tw/Play/VOD/67656/1M,8/2809/201312/20131206_091051.json
陳碧涵,71096,"2013-12-05 10:05:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71096/1M,8/2809/201312/20131205_100500.json
陳碧涵,71067,"2013-12-04 10:09:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71067/1M,8/2809/201312/20131204_100900.json
陳碧涵,71032,"2013-12-02 12:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71032/1M,8/2809/201312/20131202_125900.json
陳碧涵,70979,"2013-12-02 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70979/1M,8/2809/201312/20131202_114700.json
陳碧涵,70924,"2013-11-29 09:29:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70924/1M,8/2809/201311/20131129_092900.json
陳碧涵,70890,"2013-11-28 11:57:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70890/1M,8/2809/201311/20131128_115700.json
陳碧涵,70851,"2013-11-28 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70851/1M,8/2809/201311/20131128_095100.json
陳碧涵,70810,"2013-11-27 11:39:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70810/1M,8/2809/201311/20131127_113900.json
陳碧涵,70746,"2013-11-26 17:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/70746/1M,8/2809/201311/20131126_170400.json
陳碧涵,70721,"2013-11-25 11:58:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70721/1M,8/2809/201311/20131125_115800.json
陳碧涵,70667,"2013-11-25 10:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70667/1M,8/2809/201311/20131125_102100.json
陳碧涵,70592,"2013-11-21 09:49:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70592/1M,8/2809/201311/20131121_094900.json
陳碧涵,70494,"2013-11-19 13:56:00",院會,http://ivod.ly.gov.tw/Play/VOD/70494/1M,8/2809/201311/20131119_135600.json
陳碧涵,70415,"2013-11-18 10:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70415/1M,8/2809/201311/20131118_103000.json
陳碧涵,67622,"2013-11-15 09:25:16",院會,http://ivod.ly.gov.tw/Play/VOD/67622/1M,8/2809/201311/20131115_092516.json
陳碧涵,70349,"2013-11-15 09:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/70349/1M,8/2809/201311/20131115_092500.json
陳碧涵,70339,"2013-11-14 11:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70339/1M,8/2809/201311/20131114_113100.json
陳碧涵,70238,"2013-11-13 10:40:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70238/1M,8/2809/201311/20131113_104000.json
陳碧涵,70206,"2013-11-12 13:59:00",院會,http://ivod.ly.gov.tw/Play/VOD/70206/1M,8/2809/201311/20131112_135900.json
陳碧涵,70172,"2013-11-11 10:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70172/1M,8/2809/201311/20131111_103100.json
陳碧涵,70074,"2013-11-08 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/70074/1M,8/2809/201311/20131108_092100.json
陳碧涵,67557,"2013-11-08 09:20:32",院會,http://ivod.ly.gov.tw/Play/VOD/67557/1M,8/2809/201311/20131108_092032.json
陳碧涵,70011,"2013-11-07 12:27:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/70011/1M,8/2809/201311/20131107_122700.json
陳碧涵,70050,"2013-11-07 10:58:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70050/1M,8/2809/201311/20131107_105800.json
陳碧涵,69883,"2013-11-06 11:46:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69883/1M,8/2809/201311/20131106_114600.json
陳碧涵,69908,"2013-11-06 09:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69908/1M,8/2809/201311/20131106_093200.json
陳碧涵,69846,"2013-11-05 13:52:00",院會,http://ivod.ly.gov.tw/Play/VOD/69846/1M,8/2809/201311/20131105_135200.json
陳碧涵,69756,"2013-11-04 10:37:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69756/1M,8/2809/201311/20131104_103700.json
陳碧涵,69676,"2013-10-31 15:36:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69676/1M,8/2809/201310/20131031_153600.json
陳碧涵,69592,"2013-10-31 10:48:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/69592/1M,8/2809/201310/20131031_104800.json
陳碧涵,69627,"2013-10-31 10:10:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69627/1M,8/2809/201310/20131031_101000.json
陳碧涵,69556,"2013-10-30 12:00:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69556/1M,8/2809/201310/20131030_120000.json
陳碧涵,69443,"2013-10-29 14:08:00",院會,http://ivod.ly.gov.tw/Play/VOD/69443/1M,8/2809/201310/20131029_140800.json
陳碧涵,69439,"2013-10-29 11:32:00",院會,http://ivod.ly.gov.tw/Play/VOD/69439/1M,8/2809/201310/20131029_113200.json
陳碧涵,69336,"2013-10-28 10:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69336/1M,8/2809/201310/20131028_103100.json
陳碧涵,69287,"2013-10-25 09:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/69287/1M,8/2809/201310/20131025_092500.json
陳碧涵,69186,"2013-10-23 11:40:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69186/1M,8/2809/201310/20131023_114000.json
陳碧涵,69130,"2013-10-23 10:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69130/1M,8/2809/201310/20131023_101600.json
陳碧涵,69045,"2013-10-22 13:59:00",院會,http://ivod.ly.gov.tw/Play/VOD/69045/1M,8/2809/201310/20131022_135900.json
陳碧涵,69009,"2013-10-21 13:35:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69009/1M,8/2809/201310/20131021_133500.json
陳碧涵,68932,"2013-10-21 09:43:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68932/1M,8/2809/201310/20131021_094300.json
陳碧涵,68844,"2013-10-18 09:00:00",院會,http://ivod.ly.gov.tw/Play/VOD/68844/1M,8/2809/201310/20131018_090000.json
陳碧涵,68766,"2013-10-17 11:31:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68766/1M,8/2809/201310/20131017_113100.json
陳碧涵,68816,"2013-10-17 10:59:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68816/1M,8/2809/201310/20131017_105900.json
陳碧涵,68648,"2013-10-16 11:49:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68648/1M,8/2809/201310/20131016_114900.json
陳碧涵,68370,"2013-10-07 13:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68370/1M,8/2809/201310/20131007_135600.json
陳碧涵,68287,"2013-10-07 10:17:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68287/1M,8/2809/201310/20131007_101700.json
陳碧涵,68173,"2013-10-03 15:35:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68173/1M,8/2809/201310/20131003_153500.json
陳碧涵,68209,"2013-10-03 12:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68209/1M,8/2809/201310/20131003_120500.json
陳碧涵,68140,"2013-10-03 10:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68140/1M,8/2809/201310/20131003_101900.json
陳碧涵,68087,"2013-10-02 13:07:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68087/1M,8/2809/201310/20131002_130700.json
陳碧涵,68005,"2013-10-02 11:19:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68005/1M,8/2809/201310/20131002_111900.json
陳碧涵,67977,"2013-09-30 13:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67977/1M,8/2809/201309/20130930_130500.json
陳碧涵,67921,"2013-09-30 11:47:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67921/1M,8/2809/201309/20130930_114700.json
陳碧涵,67840,"2013-09-25 14:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67840/1M,8/2809/201309/20130925_143100.json
陳碧涵,67796,"2013-09-25 10:48:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67796/1M,8/2809/201309/20130925_104800.json
陳歐珀,71853,"2013-12-30 14:50:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71853/1M,8/2803/201312/20131230_145000.json
陳歐珀,71867,"2013-12-30 12:10:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71867/1M,8/2803/201312/20131230_121000.json
陳歐珀,71737,"2013-12-27 09:07:21",院會,http://ivod.ly.gov.tw/Play/VOD/71737/1M,8/2803/201312/20131227_090721.json
陳歐珀,71795,"2013-12-27 09:07:00",院會,http://ivod.ly.gov.tw/Play/VOD/71795/1M,8/2803/201312/20131227_090700.json
陳歐珀,71784,"2013-12-26 11:02:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71784/1M,8/2803/201312/20131226_110200.json
陳歐珀,71763,"2013-12-26 09:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71763/1M,8/2803/201312/20131226_095900.json
陳歐珀,71808,"2013-12-25 15:20:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71808/1M,8/2803/201312/20131225_152000.json
陳歐珀,71598,"2013-12-23 10:26:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71598/1M,8/2803/201312/20131223_102600.json
陳歐珀,71565,"2013-12-20 09:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71565/1M,8/2803/201312/20131220_090100.json
陳歐珀,71500,"2013-12-18 10:16:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71500/1M,8/2803/201312/20131218_101600.json
陳歐珀,71440,"2013-12-16 10:10:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/71440/1M,8/2803/201312/20131216_101000.json
陳歐珀,71422,"2013-12-16 09:59:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71422/1M,8/2803/201312/20131216_095900.json
陳歐珀,71323,"2013-12-12 09:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71323/1M,8/2803/201312/20131212_093000.json
陳歐珀,71227,"2013-12-11 10:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71227/1M,8/2803/201312/20131211_103200.json
陳歐珀,67654,"2013-12-06 09:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/67654/1M,8/2803/201312/20131206_090400.json
陳歐珀,71112,"2013-12-06 09:04:00",院會,http://ivod.ly.gov.tw/Play/VOD/71112/1M,8/2803/201312/20131206_090400.json
陳歐珀,71065,"2013-12-04 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71065/1M,8/2803/201312/20131204_095100.json
陳歐珀,70953,"2013-12-02 14:34:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70953/1M,8/2803/201312/20131202_143400.json
陳歐珀,70974,"2013-12-02 10:27:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70974/1M,8/2803/201312/20131202_102700.json
陳歐珀,70848,"2013-11-28 09:22:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70848/1M,8/2803/201311/20131128_092200.json
陳歐珀,70663,"2013-11-25 09:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70663/1M,8/2803/201311/20131125_093500.json
陳歐珀,67639,"2013-11-22 09:19:12",院會,http://ivod.ly.gov.tw/Play/VOD/67639/1M,8/2803/201311/20131122_091912.json
陳歐珀,70589,"2013-11-21 09:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70589/1M,8/2803/201311/20131121_092100.json
陳歐珀,70533,"2013-11-20 09:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70533/1M,8/2803/201311/20131120_092600.json
陳歐珀,70453,"2013-11-18 14:13:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/70453/1M,8/2803/201311/20131118_141300.json
陳歐珀,70404,"2013-11-18 11:20:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70404/1M,8/2803/201311/20131118_112000.json
陳歐珀,70412,"2013-11-18 09:57:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70412/1M,8/2803/201311/20131118_095700.json
陳歐珀,70361,"2013-11-15 14:48:00",院會,http://ivod.ly.gov.tw/Play/VOD/70361/1M,8/2803/201311/20131115_144800.json
陳歐珀,67621,"2013-11-15 09:21:30",院會,http://ivod.ly.gov.tw/Play/VOD/67621/1M,8/2803/201311/20131115_092130.json
陳歐珀,70348,"2013-11-15 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/70348/1M,8/2803/201311/20131115_092100.json
陳歐珀,70233,"2013-11-13 09:55:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70233/1M,8/2803/201311/20131113_095500.json
陳歐珀,67576,"2013-11-08 11:32:09",院會,http://ivod.ly.gov.tw/Play/VOD/67576/1M,8/2803/201311/20131108_113209.json
陳歐珀,70084,"2013-11-08 11:32:00",院會,http://ivod.ly.gov.tw/Play/VOD/70084/1M,8/2803/201311/20131108_113200.json
陳歐珀,69621,"2013-10-31 09:15:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69621/1M,8/2803/201310/20131031_091500.json
陳歐珀,69323,"2013-10-28 11:23:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/69323/1M,8/2803/201310/20131028_112300.json
陳歐珀,69330,"2013-10-28 09:35:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69330/1M,8/2803/201310/20131028_093500.json
陳歐珀,69290,"2013-10-25 09:35:00",院會,http://ivod.ly.gov.tw/Play/VOD/69290/1M,8/2803/201310/20131025_093500.json
陳歐珀,69125,"2013-10-23 09:28:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69125/1M,8/2803/201310/20131023_092800.json
陳歐珀,68928,"2013-10-21 16:22:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68928/1M,8/2803/201310/20131021_162200.json
陳歐珀,68929,"2013-10-21 09:15:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68929/1M,8/2803/201310/20131021_091500.json
陳歐珀,68853,"2013-10-18 09:31:00",院會,http://ivod.ly.gov.tw/Play/VOD/68853/1M,8/2803/201310/20131018_093100.json
陳歐珀,68753,"2013-10-17 09:24:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68753/1M,8/2803/201310/20131017_092400.json
陳歐珀,68650,"2013-10-16 12:08:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68650/1M,8/2803/201310/20131016_120800.json
陳歐珀,68635,"2013-10-16 09:55:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68635/1M,8/2803/201310/20131016_095500.json
陳歐珀,68277,"2013-10-07 12:09:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/68277/1M,8/2803/201310/20131007_120900.json
陳歐珀,68285,"2013-10-07 09:51:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68285/1M,8/2803/201310/20131007_095100.json
陳歐珀,68252,"2013-10-04 09:11:00",院會,http://ivod.ly.gov.tw/Play/VOD/68252/1M,8/2803/201310/20131004_091100.json
陳歐珀,68164,"2013-10-03 13:42:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/68164/1M,8/2803/201310/20131003_134200.json
陳歐珀,68136,"2013-10-03 09:27:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68136/1M,8/2803/201310/20131003_092700.json
陳歐珀,68061,"2013-10-02 15:50:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/68061/1M,8/2803/201310/20131002_155000.json
陳歐珀,68000,"2013-10-02 10:00:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68000/1M,8/2803/201310/20131002_100000.json
陳歐珀,67915,"2013-09-30 10:20:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67915/1M,8/2803/201309/20130930_102000.json
陳歐珀,67820,"2013-09-25 13:40:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/67820/1M,8/2803/201309/20130925_134000.json
陳歐珀,67845,"2013-09-25 15:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67845/1M,8/2803/201309/20130925_153200.json
陳歐珀,67768,"2013-09-25 12:08:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/67768/1M,8/2803/201309/20130925_120800.json
陳歐珀,67790,"2013-09-25 09:29:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67790/1M,8/2803/201309/20130925_092900.json
陳歐珀,67741,"2013-09-24 09:19:00",院會,http://ivod.ly.gov.tw/Play/VOD/67741/1M,8/2803/201309/20130924_091900.json
陳歐珀,67725,"2013-09-17 09:43:00",第8屆第4會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/67725/1M,8/2803/201309/20130917_094300.json
陳歐珀,67533,"2013-09-17 00:47:34",院會,http://ivod.ly.gov.tw/Play/VOD/67533/1M,8/2803/201309/20130917_004734.json
陳學聖,71882,"2013-12-30 12:12:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71882/1M,8/2810/201312/20131230_121200.json
陳學聖,71722,"2013-12-25 11:56:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71722/1M,8/2810/201312/20131225_115600.json
陳學聖,70888,"2013-11-28 11:33:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70888/1M,8/2810/201311/20131128_113300.json
陳學聖,70725,"2013-11-25 12:51:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70725/1M,8/2810/201311/20131125_125100.json
陳學聖,70393,"2013-11-18 11:32:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/70393/1M,8/2810/201311/20131118_113200.json
陳學聖,70182,"2013-11-11 12:47:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70182/1M,8/2810/201311/20131111_124700.json
陳學聖,70056,"2013-11-07 12:32:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/70056/1M,8/2810/201311/20131107_123200.json
陳學聖,69862,"2013-11-05 14:13:00",院會,http://ivod.ly.gov.tw/Play/VOD/69862/1M,8/2810/201311/20131105_141300.json
陳學聖,69438,"2013-10-29 11:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/69438/1M,8/2810/201310/20131029_110100.json
陳學聖,69428,"2013-10-28 14:58:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69428/1M,8/2810/201310/20131028_145800.json
陳學聖,69193,"2013-10-23 15:22:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/69193/1M,8/2810/201310/20131023_152200.json
陳學聖,69061,"2013-10-22 14:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/69061/1M,8/2810/201310/20131022_142100.json
陳學聖,68821,"2013-10-17 12:08:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68821/1M,8/2810/201310/20131017_120800.json
陳學聖,68493,"2013-10-09 11:36:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68493/1M,8/2810/201310/20131009_113600.json
陳學聖,68367,"2013-10-07 12:01:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68367/1M,8/2810/201310/20131007_120100.json
陳學聖,68120,"2013-10-02 15:31:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68120/1M,8/2810/201310/20131002_153100.json
陳學聖,68115,"2013-10-02 15:07:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68115/1M,8/2810/201310/20131002_150700.json
陳學聖,68114,"2013-10-02 15:05:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68114/1M,8/2810/201310/20131002_150500.json
陳學聖,68086,"2013-10-02 12:04:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/68086/1M,8/2810/201310/20131002_120400.json
陳學聖,67975,"2013-09-30 12:14:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67975/1M,8/2810/201309/20130930_121400.json
陳學聖,67839,"2013-09-25 12:37:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/67839/1M,8/2810/201309/20130925_123700.json
陳鎮湘,71903,"2013-12-31 12:21:00",程序委員會,http://ivod.ly.gov.tw/Play/VOD/71903/1M,8/2804/201312/20131231_122100.json
陳鎮湘,71745,"2013-12-27 09:34:30",院會,http://ivod.ly.gov.tw/Play/VOD/71745/1M,8/2804/201312/20131227_093430.json
陳鎮湘,71803,"2013-12-27 09:34:00",院會,http://ivod.ly.gov.tw/Play/VOD/71803/1M,8/2804/201312/20131227_093400.json
陳鎮湘,71764,"2013-12-26 10:12:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71764/1M,8/2804/201312/20131226_101200.json
陳鎮湘,71593,"2013-12-23 11:30:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71593/1M,8/2804/201312/20131223_113000.json
陳鎮湘,71464,"2013-12-23 11:29:50",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71464/1M,8/2804/201312/20131223_112950.json
陳鎮湘,71582,"2013-12-23 10:35:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/71582/1M,8/2804/201312/20131223_103500.json
陳鎮湘,71571,"2013-12-20 09:21:00",院會,http://ivod.ly.gov.tw/Play/VOD/71571/1M,8/2804/201312/20131220_092100.json
陳鎮湘,71499,"2013-12-18 10:03:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71499/1M,8/2804/201312/20131218_100300.json
陳鎮湘,71427,"2013-12-16 10:53:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71427/1M,8/2804/201312/20131216_105300.json
陳鎮湘,71331,"2013-12-12 11:21:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71331/1M,8/2804/201312/20131212_112100.json
陳鎮湘,71232,"2013-12-11 11:49:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/71232/1M,8/2804/201312/20131211_114900.json
陳鎮湘,71111,"2013-12-06 09:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71111/1M,8/2804/201312/20131206_090100.json
陳鎮湘,70980,"2013-12-02 12:00:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70980/1M,8/2804/201312/20131202_120000.json
陳鎮湘,70917,"2013-11-29 09:06:00",第8屆第4會期第12次會議,http://ivod.ly.gov.tw/Play/VOD/70917/1M,8/2804/201311/20131129_090600.json
陳鎮湘,70852,"2013-11-28 10:01:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70852/1M,8/2804/201311/20131128_100100.json
陳鎮湘,70669,"2013-11-25 10:42:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70669/1M,8/2804/201311/20131125_104200.json
陳鎮湘,70594,"2013-11-21 10:10:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70594/1M,8/2804/201311/20131121_101000.json
陳鎮湘,70535,"2013-11-20 09:46:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70535/1M,8/2804/201311/20131120_094600.json
陳鎮湘,70416,"2013-11-18 10:41:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70416/1M,8/2804/201311/20131118_104100.json
陳鎮湘,67624,"2013-11-15 09:32:07",院會,http://ivod.ly.gov.tw/Play/VOD/67624/1M,8/2804/201311/20131115_093207.json
陳鎮湘,70351,"2013-11-15 09:32:00",院會,http://ivod.ly.gov.tw/Play/VOD/70351/1M,8/2804/201311/20131115_093200.json
陳鎮湘,70240,"2013-11-13 11:11:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/70240/1M,8/2804/201311/20131113_111100.json
陳鎮湘,70219,"2013-11-12 14:17:00",院會,http://ivod.ly.gov.tw/Play/VOD/70219/1M,8/2804/201311/20131112_141700.json
陳鎮湘,67562,"2013-11-08 09:27:24",院會,http://ivod.ly.gov.tw/Play/VOD/67562/1M,8/2804/201311/20131108_092724.json
陳鎮湘,70076,"2013-11-08 09:27:00",院會,http://ivod.ly.gov.tw/Play/VOD/70076/1M,8/2804/201311/20131108_092700.json
陳鎮湘,69910,"2013-11-06 09:49:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69910/1M,8/2804/201311/20131106_094900.json
陳鎮湘,69871,"2013-11-05 16:37:00",院會,http://ivod.ly.gov.tw/Play/VOD/69871/1M,8/2804/201311/20131105_163700.json
陳鎮湘,69626,"2013-10-31 10:01:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69626/1M,8/2804/201310/20131031_100100.json
陳鎮湘,69329,"2013-10-28 09:26:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69329/1M,8/2804/201310/20131028_092600.json
陳鎮湘,69281,"2013-10-25 09:05:00",院會,http://ivod.ly.gov.tw/Play/VOD/69281/1M,8/2804/201310/20131025_090500.json
陳鎮湘,69131,"2013-10-23 10:25:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/69131/1M,8/2804/201310/20131023_102500.json
陳鎮湘,68933,"2013-10-21 09:54:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68933/1M,8/2804/201310/20131021_095400.json
陳鎮湘,68851,"2013-10-18 09:25:00",院會,http://ivod.ly.gov.tw/Play/VOD/68851/1M,8/2804/201310/20131018_092500.json
陳鎮湘,68763,"2013-10-17 11:04:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68763/1M,8/2804/201310/20131017_110400.json
陳鎮湘,68644,"2013-10-16 11:10:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68644/1M,8/2804/201310/20131016_111000.json
陳鎮湘,68286,"2013-10-07 10:04:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68286/1M,8/2804/201310/20131007_100400.json
陳鎮湘,68266,"2013-10-04 10:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/68266/1M,8/2804/201310/20131004_100100.json
陳鎮湘,68141,"2013-10-03 10:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68141/1M,8/2804/201310/20131003_103200.json
陳鎮湘,68006,"2013-10-02 11:32:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68006/1M,8/2804/201310/20131002_113200.json
陳鎮湘,67922,"2013-09-30 12:00:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67922/1M,8/2804/201309/20130930_120000.json
陳鎮湘,67798,"2013-09-25 11:25:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/67798/1M,8/2804/201309/20130925_112500.json
陳鎮湘,67744,"2013-09-24 09:29:00",院會,http://ivod.ly.gov.tw/Play/VOD/67744/1M,8/2804/201309/20130924_092900.json
曾巨威,71869,"2013-12-30 12:34:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71869/1M,8/2811/201312/20131230_123400.json
曾巨威,71552,"2013-12-19 11:55:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71552/1M,8/2811/201312/20131219_115500.json
