立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
許添財,78045,"2014-11-03 14:11:52",立法院第8屆第6會期社會福利及衛生環境委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78045/1M,8/2759/201411/20141103_141152.json
許添財,78042,"2014-11-03 13:00:20",立法院第8屆第6會期內政委員會第17次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78042/1M,8/2759/201411/20141103_130020.json
許添財,77986,"2014-11-03 09:33:00",立法院第8屆第6會期財政委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77986/1M,8/2759/201411/20141103_093300.json
許添財,77967,"2014-10-31 09:14:25",第8屆第6會期第8次會議,http://ivod.ly.gov.tw/Play/VOD/77967/1M,8/2759/201410/20141031_091425.json
許添財,77915,"2014-10-30 10:37:50",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77915/1M,8/2759/201410/20141030_103750.json
許添財,77892,"2014-10-30 09:16:21",立法院第8屆第6會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77892/1M,8/2759/201410/20141030_091621.json
許添財,77882,"2014-10-29 11:43:31",立法院第8屆第6會期內政委員會第16次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77882/1M,8/2759/201410/20141029_114331.json
許添財,77871,"2014-10-29 11:27:13",立法院第8屆第6會期交通委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77871/1M,8/2759/201410/20141029_112713.json
許添財,77847,"2014-10-29 10:32:41",立法院第8屆第6會期司法及法制委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77847/1M,8/2759/201410/20141029_103241.json
許添財,77823,"2014-10-29 09:13:19",立法院第8屆第6會期財政委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77823/1M,8/2759/201410/20141029_091319.json
許添財,77792,"2014-10-27 13:32:32",立法院第8屆第6會期內政委員會第15次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77792/1M,8/2759/201410/20141027_133232.json
許添財,77788,"2014-10-27 12:39:08",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77788/1M,8/2759/201410/20141027_123908.json
許添財,77771,"2014-10-27 12:22:31",立法院第8屆第6會期教育及文化委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77771/1M,8/2759/201410/20141027_122231.json
許添財,77733,"2014-10-27 10:41:42",立法院第8屆第6會期社會福利及衛生環境委員會第13次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77733/1M,8/2759/201410/20141027_104142.json
許添財,77702,"2014-10-27 09:23:00",立法院第8屆第6會期財政委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77702/1M,8/2759/201410/20141027_092300.json
許添財,77614,"2014-10-22 11:08:58",立法院第8屆第6會期經濟委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77614/1M,8/2759/201410/20141022_110858.json
許添財,77563,"2014-10-22 09:26:27",立法院第8屆第6會期財政委員會第8次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77563/1M,8/2759/201410/20141022_092627.json
許添財,77419,"2014-10-20 09:19:27",立法院第8屆第6會期財政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77419/1M,8/2759/201410/20141020_091927.json
許添財,77322,"2014-10-15 11:59:58",立法院第8屆第6會期外交及國防委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77322/1M,8/2759/201410/20141015_115958.json
許添財,77316,"2014-10-15 11:32:44",立法院第8屆第6會期交通委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77316/1M,8/2759/201410/20141015_113244.json
許添財,77257,"2014-10-15 09:27:51",立法院第8屆第6會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77257/1M,8/2759/201410/20141015_092751.json
許添財,77243,"2014-10-14 17:02:32",第8屆第6會期第5次會議,http://ivod.ly.gov.tw/Play/VOD/77243/1M,8/2759/201410/20141014_170232.json
許添財,77106,"2014-10-13 09:18:04",立法院第8屆第6會期財政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77106/1M,8/2759/201410/20141013_091804.json
許添財,77044,"2014-10-08 13:15:10",立法院第8屆第6會期社會福利及衛生環境委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77044/1M,8/2759/201410/20141008_131510.json
許添財,76963,"2014-10-08 09:21:22",立法院第8屆第6會期財政委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76963/1M,8/2759/201410/20141008_092122.json
許添財,76949,"2014-10-07 16:08:01",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76949/1M,8/2759/201410/20141007_160801.json
許添財,76847,"2014-10-06 12:26:57",立法院第8屆第6會期外交及國防委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76847/1M,8/2759/201410/20141006_122657.json
許添財,76844,"2014-10-06 11:52:41",立法院第8屆第6會期內政委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76844/1M,8/2759/201410/20141006_115241.json
許添財,78330,"2014-10-06 11:35:23",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78330/1M,8/2759/201410/20141006_113523.json
許添財,76907,"2014-10-06 11:03:01",立法院第8屆第6會期社會福利及衛生環境委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76907/1M,8/2759/201410/20141006_110301.json
許添財,76857,"2014-10-06 09:13:51",立法院第8屆第6會期財政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76857/1M,8/2759/201410/20141006_091351.json
許添財,76762,"2014-10-02 14:43:38",立法院第8屆第6會期內政委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76762/1M,8/2759/201410/20141002_144338.json
許添財,76692,"2014-10-02 09:28:24",立法院第8屆第6會期財政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76692/1M,8/2759/201410/20141002_092824.json
許添財,76632,"2014-10-01 12:49:52",立法院第8屆第6會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76632/1M,8/2759/201410/20141001_124952.json
許添財,76608,"2014-10-01 11:41:20",立法院第8屆第6會期司法及法制委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76608/1M,8/2759/201410/20141001_114120.json
許添財,76675,"2014-10-01 11:14:25",立法院第8屆第6會期教育及文化委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76675/1M,8/2759/201410/20141001_111425.json
許添財,76552,"2014-10-01 09:23:01",立法院第8屆第6會期財政委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76552/1M,8/2759/201410/20141001_092301.json
許添財,76547,"2014-09-30 16:42:48",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76547/1M,8/2759/201409/20140930_164248.json
許添財,76510,"2014-09-29 16:12:58",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76510/1M,8/2759/201409/20140929_161258.json
許添財,76381,"2014-09-25 09:27:53",立法院第8屆第6會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76381/1M,8/2759/201409/20140925_092753.json
許添財,76326,"2014-09-24 12:50:18",立法院第8屆第6會期內政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76326/1M,8/2759/201409/20140924_125018.json
許添財,76354,"2014-09-24 14:07:07",立法院第8屆第6會期社會福利及衛生環境委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76354/1M,8/2759/201409/20140924_140707.json
許添財,76335,"2014-09-24 13:29:54",立法院第8屆第6會期教育及文化委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76335/1M,8/2759/201409/20140924_132954.json
許添財,76331,"2014-09-24 13:08:55",立法院第8屆第6會期外交及國防委員會第3次全體委員會議【報告秘密，詢答（先秘密、後公開）】,http://ivod.ly.gov.tw/Play/VOD/76331/1M,8/2759/201409/20140924_130855.json
許添財,76348,"2014-09-24 12:50:05",立法院第8屆第6會期內政、教育及文化委員會第1次聯席會議,http://ivod.ly.gov.tw/Play/VOD/76348/1M,8/2759/201409/20140924_125005.json
許添財,76302,"2014-09-24 11:47:48",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76302/1M,8/2759/201409/20140924_114748.json
許添財,76243,"2014-09-24 09:43:04",立法院第8屆第6會期財政委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76243/1M,8/2759/201409/20140924_094304.json
許添財,76173,"2014-09-22 13:20:20",立法院第8屆第6會期教育及文化委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76173/1M,8/2759/201409/20140922_132020.json
許添財,76168,"2014-09-22 11:51:21",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76168/1M,8/2759/201409/20140922_115121.json
許添財,76140,"2014-09-22 11:23:41",立法院第8屆第6會期社會福利及衛生環境委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76140/1M,8/2759/201409/20140922_112341.json
許添財,76094,"2014-09-22 09:43:10",立法院第8屆第6會期財政委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76094/1M,8/2759/201409/20140922_094310.json
許添財,76038,"2014-09-16 14:02:36",第8屆第6會期第1次會議,http://ivod.ly.gov.tw/Play/VOD/76038/1M,8/2759/201409/20140916_140236.json
許添財,76000,"2014-07-30 13:10:49",立法院第8屆第5會期第2次臨時會經濟委員會第1次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76000/1M,8/2759/201407/20140730_131049.json
許添財,75987,"2014-07-30 10:57:05",立法院第8屆第5會期第2次臨時會內政委員會第1次全體委員會議：,http://ivod.ly.gov.tw/Play/VOD/75987/1M,8/2759/201407/20140730_105705.json
許添財,75931,"2014-07-01 14:52:59",院會,http://ivod.ly.gov.tw/Play/VOD/75931/1M,8/2759/201407/20140701_145259.json
許添財,75872,"2014-06-17 14:32:13",院會,http://ivod.ly.gov.tw/Play/VOD/75872/1M,8/2759/201406/20140617_143213.json
許添財,75835,"2014-05-29 15:15:34",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75835/1M,8/2759/201405/20140529_151534.json
許添財,75819,"2014-05-29 13:05:36",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75819/1M,8/2759/201405/20140529_130536.json
許添財,75817,"2014-05-29 12:53:38",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75817/1M,8/2759/201405/20140529_125338.json
許添財,75747,"2014-05-29 10:38:40",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75747/1M,8/2759/201405/20140529_103840.json
許添財,75748,"2014-05-29 09:18:23",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75748/1M,8/2759/201405/20140529_091823.json
許添財,75692,"2014-05-28 13:00:48",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75692/1M,8/2759/201405/20140528_130048.json
許添財,75686,"2014-05-28 12:31:43",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75686/1M,8/2759/201405/20140528_123143.json
許添財,75672,"2014-05-28 11:16:33",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75672/1M,8/2759/201405/20140528_111633.json
許添財,75649,"2014-05-28 10:51:49",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75649/1M,8/2759/201405/20140528_105149.json
許添財,75642,"2014-05-28 10:32:49",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75642/1M,8/2759/201405/20140528_103249.json
許添財,75657,"2014-05-28 09:41:52",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75657/1M,8/2759/201405/20140528_094152.json
許添財,75544,"2014-05-26 09:27:15",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75544/1M,8/2759/201405/20140526_092715.json
許添財,75538,"2014-05-23 16:18:55",院會,http://ivod.ly.gov.tw/Play/VOD/75538/1M,8/2759/201405/20140523_161855.json
許添財,75508,"2014-05-22 13:03:54",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75508/1M,8/2759/201405/20140522_130354.json
許添財,75464,"2014-05-22 11:04:36",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75464/1M,8/2759/201405/20140522_110436.json
許添財,75449,"2014-05-22 10:36:46",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75449/1M,8/2759/201405/20140522_103646.json
許添財,75450,"2014-05-22 09:37:19",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75450/1M,8/2759/201405/20140522_093719.json
許添財,75323,"2014-05-19 13:08:20",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75323/1M,8/2759/201405/20140519_130820.json
許添財,75321,"2014-05-19 12:36:43",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75321/1M,8/2759/201405/20140519_123643.json
許添財,75318,"2014-05-19 12:17:51",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75318/1M,8/2759/201405/20140519_121751.json
許添財,75296,"2014-05-19 11:47:52",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75296/1M,8/2759/201405/20140519_114752.json
許添財,75268,"2014-05-19 10:26:22",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75268/1M,8/2759/201405/20140519_102622.json
許添財,75331,"2014-05-19 09:35:15",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75331/1M,8/2759/201405/20140519_093515.json
許添財,75223,"2014-05-15 13:20:57",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/75223/1M,8/2759/201405/20140515_132057.json
許添財,75219,"2014-05-15 12:16:04",交通委員會,http://ivod.ly.gov.tw/Play/VOD/75219/1M,8/2759/201405/20140515_121604.json
許添財,75205,"2014-05-15 11:14:32",內政委員會,http://ivod.ly.gov.tw/Play/VOD/75205/1M,8/2759/201405/20140515_111432.json
許添財,75195,"2014-05-15 10:42:58",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75195/1M,8/2759/201405/20140515_104258.json
許添財,75177,"2014-05-15 09:19:30",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75177/1M,8/2759/201405/20140515_091930.json
許添財,75156,"2014-05-14 12:09:04",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/75156/1M,8/2759/201405/20140514_120904.json
許添財,75148,"2014-05-14 11:25:39",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/75148/1M,8/2759/201405/20140514_112539.json
許添財,75137,"2014-05-14 11:03:18",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/75137/1M,8/2759/201405/20140514_110318.json
許添財,75130,"2014-05-14 09:53:55",財政委員會,http://ivod.ly.gov.tw/Play/VOD/75130/1M,8/2759/201405/20140514_095355.json
許添財,74972,"2014-05-07 14:34:51",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74972/1M,8/2759/201405/20140507_143451.json
許添財,74900,"2014-05-07 12:07:25",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74900/1M,8/2759/201405/20140507_120725.json
許添財,74886,"2014-05-07 11:07:39",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74886/1M,8/2759/201405/20140507_110739.json
許添財,74829,"2014-05-07 09:38:01",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74829/1M,8/2759/201405/20140507_093801.json
許添財,74821,"2014-05-07 09:12:45",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74821/1M,8/2759/201405/20140507_091245.json
許添財,74777,"2014-05-05 15:24:31",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74777/1M,8/2759/201405/20140505_152431.json
許添財,74754,"2014-05-05 14:20:12",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74754/1M,8/2759/201405/20140505_142012.json
許添財,74751,"2014-05-05 13:52:58",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74751/1M,8/2759/201405/20140505_135258.json
許添財,74683,"2014-05-05 09:54:43",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74683/1M,8/2759/201405/20140505_095443.json
許添財,74638,"2014-05-01 12:24:15",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74638/1M,8/2759/201405/20140501_122415.json
許添財,74635,"2014-05-01 11:51:37",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74635/1M,8/2759/201405/20140501_115137.json
許添財,74600,"2014-05-01 09:19:26",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74600/1M,8/2759/201405/20140501_091926.json
許添財,74581,"2014-04-30 12:23:27",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74581/1M,8/2759/201404/20140430_122327.json
許添財,74587,"2014-04-30 11:38:55",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74587/1M,8/2759/201404/20140430_113855.json
許添財,74560,"2014-04-30 10:55:54",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74560/1M,8/2759/201404/20140430_105554.json
許添財,74535,"2014-04-30 09:33:55",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74535/1M,8/2759/201404/20140430_093355.json
許添財,74517,"2014-04-28 12:47:29",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74517/1M,8/2759/201404/20140428_124729.json
許添財,74507,"2014-04-28 12:06:55",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74507/1M,8/2759/201404/20140428_120655.json
許添財,74504,"2014-04-28 11:41:29",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74504/1M,8/2759/201404/20140428_114129.json
許添財,74391,"2014-04-24 10:33:52",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74391/1M,8/2759/201404/20140424_103352.json
許添財,74344,"2014-04-23 12:03:53",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74344/1M,8/2759/201404/20140423_120353.json
許添財,74332,"2014-04-23 11:39:02",內政委員會,http://ivod.ly.gov.tw/Play/VOD/74332/1M,8/2759/201404/20140423_113902.json
許添財,74324,"2014-04-23 11:18:30",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74324/1M,8/2759/201404/20140423_111830.json
許添財,74289,"2014-04-23 09:43:49",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74289/1M,8/2759/201404/20140423_094349.json
許添財,74280,"2014-04-23 09:16:59",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74280/1M,8/2759/201404/20140423_091659.json
許添財,74089,"2014-04-17 10:23:48",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74089/1M,8/2759/201404/20140417_102348.json
許添財,74278,"2014-04-17 09:25:59",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74278/1M,8/2759/201404/20140417_092559.json
許添財,74070,"2014-04-16 14:01:38",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/74070/1M,8/2759/201404/20140416_140138.json
許添財,74065,"2014-04-16 13:07:18",交通委員會,http://ivod.ly.gov.tw/Play/VOD/74065/1M,8/2759/201404/20140416_130718.json
許添財,74059,"2014-04-16 12:17:21",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74059/1M,8/2759/201404/20140416_121721.json
許添財,74047,"2014-04-16 11:50:37",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/74047/1M,8/2759/201404/20140416_115037.json
許添財,74042,"2014-04-16 11:31:41",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74042/1M,8/2759/201404/20140416_113141.json
許添財,74050,"2014-04-16 11:15:43",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/74050/1M,8/2759/201404/20140416_111543.json
許添財,73982,"2014-04-16 09:24:14",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73982/1M,8/2759/201404/20140416_092414.json
許添財,73825,"2014-04-09 15:03:14",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73825/1M,8/2759/201404/20140409_150314.json
許添財,73820,"2014-04-09 12:34:38",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73820/1M,8/2759/201404/20140409_123438.json
許添財,73780,"2014-04-09 11:12:49",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73780/1M,8/2759/201404/20140409_111249.json
許添財,73787,"2014-04-09 09:59:45",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73787/1M,8/2759/201404/20140409_095945.json
許添財,73735,"2014-04-09 09:21:34",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73735/1M,8/2759/201404/20140409_092134.json
許添財,73707,"2014-04-07 13:19:41",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73707/1M,8/2759/201404/20140407_131941.json
許添財,73692,"2014-04-07 13:03:08",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73692/1M,8/2759/201404/20140407_130308.json
許添財,73685,"2014-04-07 11:54:22",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73685/1M,8/2759/201404/20140407_115422.json
許添財,73672,"2014-04-07 11:17:02",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73672/1M,8/2759/201404/20140407_111702.json
許添財,73729,"2014-04-07 09:46:01",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73729/1M,8/2759/201404/20140407_094601.json
許添財,73626,"2014-04-03 11:43:08",交通委員會,http://ivod.ly.gov.tw/Play/VOD/73626/1M,8/2759/201404/20140403_114308.json
許添財,73605,"2014-04-03 10:40:10",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/73605/1M,8/2759/201404/20140403_104010.json
許添財,73568,"2014-04-03 09:12:22",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73568/1M,8/2759/201404/20140403_091222.json
許添財,73529,"2014-04-02 09:11:25",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73529/1M,8/2759/201404/20140402_091125.json
許添財,77984,"2014-03-31 11:08:38",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/77984/1M,8/2759/201403/20140331_110838.json
許添財,73460,"2014-03-31 10:19:03",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73460/1M,8/2759/201403/20140331_101903.json
許添財,73420,"2014-03-26 16:48:03",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73420/1M,8/2759/201403/20140326_164803.json
許添財,73385,"2014-03-17 14:27:58",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73385/1M,8/2759/201403/20140317_142758.json
許添財,73374,"2014-03-17 12:40:34",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73374/1M,8/2759/201403/20140317_124034.json
許添財,73307,"2014-03-17 09:12:07",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73307/1M,8/2759/201403/20140317_091207.json
許添財,73304,"2014-03-14 16:35:07",院會,http://ivod.ly.gov.tw/Play/VOD/73304/1M,8/2759/201403/20140314_163507.json
許添財,73284,"2014-03-13 15:53:59",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73284/1M,8/2759/201403/20140313_155359.json
許添財,73271,"2014-03-13 14:44:31",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73271/1M,8/2759/201403/20140313_144431.json
許添財,73269,"2014-03-13 13:15:46",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73269/1M,8/2759/201403/20140313_131546.json
許添財,73243,"2014-03-13 10:48:07",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/73243/1M,8/2759/201403/20140313_104807.json
許添財,73215,"2014-03-13 09:30:23",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73215/1M,8/2759/201403/20140313_093023.json
許添財,73198,"2014-03-12 15:30:33",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/73198/1M,8/2759/201403/20140312_153033.json
許添財,73176,"2014-03-12 12:29:26",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73176/1M,8/2759/201403/20140312_122926.json
許添財,73189,"2014-03-12 12:05:24",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73189/1M,8/2759/201403/20140312_120524.json
許添財,73144,"2014-03-12 09:17:29",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73144/1M,8/2759/201403/20140312_091729.json
許添財,73093,"2014-03-10 15:23:40",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73093/1M,8/2759/201403/20140310_152340.json
許添財,73081,"2014-03-10 14:54:40",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/73081/1M,8/2759/201403/20140310_145440.json
許添財,73078,"2014-03-10 14:31:41",交通委員會,http://ivod.ly.gov.tw/Play/VOD/73078/1M,8/2759/201403/20140310_143141.json
許添財,73000,"2014-03-10 09:31:53",財政委員會,http://ivod.ly.gov.tw/Play/VOD/73000/1M,8/2759/201403/20140310_093153.json
許添財,72944,"2014-03-06 15:05:03",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72944/1M,8/2759/201403/20140306_150503.json
許添財,72946,"2014-03-06 14:30:15",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72946/1M,8/2759/201403/20140306_143015.json
許添財,72938,"2014-03-06 14:04:14",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/72938/1M,8/2759/201403/20140306_140414.json
許添財,72890,"2014-03-06 09:23:26",財政委員會,http://ivod.ly.gov.tw/Play/VOD/72890/1M,8/2759/201403/20140306_092326.json
許添財,72769,"2014-03-05 14:17:24",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72769/1M,8/2759/201403/20140305_141724.json
許添財,72863,"2014-03-05 13:53:56",交通委員會,http://ivod.ly.gov.tw/Play/VOD/72863/1M,8/2759/201403/20140305_135356.json
許添財,72829,"2014-03-05 12:40:33",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/72829/1M,8/2759/201403/20140305_124033.json
許添財,72799,"2014-03-05 12:13:30",內政委員會,http://ivod.ly.gov.tw/Play/VOD/72799/1M,8/2759/201403/20140305_121330.json
許添財,72840,"2014-03-05 11:52:46",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72840/1M,8/2759/201403/20140305_115246.json
許添財,72810,"2014-03-05 11:04:37",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72810/1M,8/2759/201403/20140305_110437.json
許添財,72883,"2014-03-05 09:33:21",財政委員會,http://ivod.ly.gov.tw/Play/VOD/72883/1M,8/2759/201403/20140305_093321.json
許添財,72481,"2014-01-13 12:48:00",社會福利及衛生環境委員會,http://ivod.ly.gov.tw/Play/VOD/72481/1M,8/2759/201401/20140113_124800.json
許添財,72162,"2014-01-08 14:52:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/72162/1M,8/2759/201401/20140108_145200.json
許添財,72161,"2014-01-08 14:47:00",交通委員會,http://ivod.ly.gov.tw/Play/VOD/72161/1M,8/2759/201401/20140108_144700.json
許添財,72195,"2014-01-08 12:03:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/72195/1M,8/2759/201401/20140108_120300.json
許添財,72147,"2014-01-08 11:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/72147/1M,8/2759/201401/20140108_110000.json
許添財,72208,"2014-01-08 10:45:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/72208/1M,8/2759/201401/20140108_104500.json
許添財,72138,"2014-01-08 10:23:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/72138/1M,8/2759/201401/20140108_102300.json
